user_id,item_id,timestamp
17,84,1800017012
17,85,1800017013
17,86,1800017014
17,87,1800017015
17,88,1800017016
17,89,1800017017
17,90,1800017018
17,91,1800017019
17,92,1800017020
17,93,1800017021
17,94,1800017022
17,95,1800017023
18,115,1800018000
18,116,1800018001
18,117,1800018002
18,118,1800018003
18,28,1800018004
18,120,1800018005
18,101,1800018006
18,102,1800018007
18,103,1800018008
18,104,1800018009
18,105,1800018010
18,106,1800018011
18,107,1800018012
18,71,1800018013
18,109,1800018014
18,110,1800018015
18,111,1800018016
18,97,1800018017
18,113,1800018018
18,114,1800018019
18,115,1800018020
18,97,1800018021
18,45,1800018022
18,118,1800018023
19,18,1800019000
19,19,1800019001
19,20,1800019002
19,63,1800019003
19,2,1800019004
19,3,1800019005
19,4,1800019006
19,5,1800019007
19,6,1800019008
19,97,1800019009
19,8,1800019010
19,109,1800019011
19,10,1800019012
19,11,1800019013
19,66,1800019014
19,13,1800019015
19,14,1800019016
19,15,1800019017
19,16,1800019018
19,17,1800019019
19,18,1800019020
19,19,1800019021
19,40,1800019022
19,1,1800019023
20,21,1800020000
20,22,1800020001
20,23,1800020002
20,24,1800020003
20,25,1800020004
20,26,1800020005
20,27,1800020006
20,28,1800020007
20,29,1800020008
20,30,1800020009
20,31,1800020010
20,32,1800020011
20,91,1800020012
20,34,1800020013
20,35,1800020014
20,36,1800020015
20,37,1800020016
20,38,1800020017
20,39,1800020018
20,40,1800020019
20,21,1800020020
20,22,1800020021
20,67,1800020022
20,24,1800020023
21,81,1800021000
21,45,1800021001
21,34,1800021002
21,47,1800021003
21,48,1800021004
21,49,1800021005
21,50,1800021006
21,51,1800021007
21,52,1800021008
21,53,1800021009
21,30,1800021010
21,55,1800021011
21,35,1800021012
21,57,1800021013
21,58,1800021014
21,59,1800021015
21,60,1800021016
21,104,1800021017
21,42,1800021018
21,101,1800021019
21,9,1800021020
21,45,1800021021
21,46,1800021022
21,47,1800021023
22,72,1800022000
22,68,1800022001
22,69,1800022002
22,70,1800022003
22,53,1800022004
22,72,1800022005
22,73,1800022006
22,74,1800022007
22,75,1800022008
22,76,1800022009
22,30,1800022010
22,78,1800022011
22,79,1800022012
22,80,1800022013
22,112,1800022014
22,62,1800022015
22,63,1800022016
22,64,1800022017
22,65,1800022018
22,66,1800022019
22,67,1800022020
22,68,1800022021
22,69,1800022022
22,70,1800022023
23,90,1800023000
23,91,1800023001
23,92,1800023002
23,93,1800023003
23,94,1800023004
23,95,1800023005
23,96,1800023006
23,97,1800023007
23,98,1800023008
23,99,1800023009
23,100,1800023010
23,81,1800023011
23,82,1800023012
23,83,1800023013
23,84,1800023014
23,85,1800023015
23,86,1800023016
23,66,1800023017
23,88,1800023018
23,79,1800023019
23,90,1800023020
23,91,1800023021
23,92,1800023022
23,93,1800023023
24,113,1800024000
24,114,1800024001
24,115,1800024002
24,116,1800024003
24,117,1800024004
24,24,1800024005
24,119,1800024006
24,120,1800024007
24,101,1800024008
24,102,1800024009
24,103,1800024010
24,104,1800024011
24,10,1800024012
24,106,1800024013
24,107,1800024014
24,53,1800024015
24,109,1800024016
24,110,1800024017
24,12,1800024018
24,112,1800024019
24,113,1800024020
24,114,1800024021
24,115,1800024022
24,116,1800024023
25,56,1800025000
25,17,1800025001
25,18,1800025002
25,19,1800025003
25,20,1800025004
25,45,1800025005
25,2,1800025006
25,3,1800025007
25,4,1800025008
25,5,1800025009
25,6,1800025010
25,13,1800025011
25,8,1800025012
25,9,1800025013
25,10,1800025014
25,11,1800025015
25,12,1800025016
25,13,1800025017
25,14,1800025018
25,15,1800025019
25,16,1800025020
25,17,1800025021
25,18,1800025022
25,32,1800025023
26,6,1800026000
26,40,1800026001
26,21,1800026002
26,22,1800026003
26,23,1800026004
26,24,1800026005
26,96,1800026006
26,26,1800026007
26,27,1800026008
26,28,1800026009
26,29,1800026010
26,30,1800026011
26,31,1800026012
26,32,1800026013
26,33,1800026014
26,34,1800026015
26,35,1800026016
26,36,1800026017
26,37,1800026018
26,38,1800026019
26,39,1800026020
26,40,1800026021
26,21,1800026022
26,116,1800026023
27,42,1800027000
27,43,1800027001
27,44,1800027002
27,45,1800027003
27,46,1800027004
27,47,1800027005
27,48,1800027006
27,49,1800027007
27,50,1800027008
27,51,1800027009
27,52,1800027010
27,53,1800027011
27,54,1800027012
27,55,1800027013
27,56,1800027014
27,57,1800027015
27,58,1800027016
27,59,1800027017
27,60,1800027018
27,41,1800027019
27,76,1800027020
27,86,1800027021
27,44,1800027022
27,45,1800027023
28,65,1800028000
28,66,1800028001
28,67,1800028002
28,68,1800028003
28,69,1800028004
28,49,1800028005
28,71,1800028006
28,72,1800028007
28,73,1800028008
28,74,1800028009
28,72,1800028010
28,76,1800028011
28,44,1800028012
28,78,1800028013
28,79,1800028014
28,80,1800028015
28,61,1800028016
28,62,1800028017
28,63,1800028018
28,3,1800028019
28,65,1800028020
28,66,1800028021
28,67,1800028022
28,68,1800028023
29,88,1800029000
29,89,1800029001
29,90,1800029002
29,91,1800029003
29,92,1800029004
29,93,1800029005
29,94,1800029006
29,95,1800029007
29,96,1800029008
29,97,1800029009
29,98,1800029010
29,99,1800029011
29,100,1800029012
29,81,1800029013
29,82,1800029014
29,83,1800029015
29,84,1800029016
29,85,1800029017
29,110,1800029018
29,87,1800029019
29,88,1800029020
29,89,1800029021
29,90,1800029022
29,80,1800029023
30,111,1800030000
30,112,1800030001
30,44,1800030002
30,114,1800030003
30,115,1800030004
30,116,1800030005
30,117,1800030006
30,118,1800030007
30,119,1800030008
30,120,1800030009
30,101,1800030010
30,102,1800030011
30,103,1800030012
30,104,1800030013
30,105,1800030014
30,106,1800030015
30,107,1800030016
30,108,1800030017
30,109,1800030018
30,110,1800030019
30,111,1800030020
30,112,1800030021
30,113,1800030022
30,114,1800030023
31,14,1800031000
31,15,1800031001
31,111,1800031002
31,17,1800031003
31,18,1800031004
31,19,1800031005
31,93,1800031006
31,119,1800031007
31,2,1800031008
31,3,1800031009
31,4,1800031010
31,5,1800031011
31,60,1800031012
31,7,1800031013
31,8,1800031014
31,9,1800031015
31,10,1800031016
31,11,1800031017
31,32,1800031018
31,89,1800031019
31,14,1800031020
31,15,1800031021
31,16,1800031022
31,11,1800031023
32,37,1800032000
32,38,1800032001
32,39,1800032002
32,19,1800032003
32,21,1800032004
32,22,1800032005
32,23,1800032006
32,24,1800032007
32,25,1800032008
32,26,1800032009
32,27,1800032010
32,28,1800032011
32,29,1800032012
32,80,1800032013
32,31,1800032014
32,32,1800032015
32,33,1800032016
32,68,1800032017
32,35,1800032018
32,36,1800032019
32,37,1800032020
32,38,1800032021
32,39,1800032022
32,40,1800032023
33,91,1800033000
33,41,1800033001
33,42,1800033002
33,43,1800033003
33,44,1800033004
33,90,1800033005
33,46,1800033006
33,47,1800033007
33,48,1800033008
33,49,1800033009
33,100,1800033010
33,8,1800033011
33,52,1800033012
33,53,1800033013
33,54,1800033014
33,55,1800033015
33,56,1800033016
33,52,1800033017
33,58,1800033018
33,37,1800033019
33,60,1800033020
33,108,1800033021
33,42,1800033022
33,43,1800033023
34,115,1800034000
34,64,1800034001
34,63,1800034002
34,66,1800034003
34,67,1800034004
34,68,1800034005
34,69,1800034006
34,70,1800034007
34,71,1800034008
34,72,1800034009
34,73,1800034010
34,74,1800034011
34,75,1800034012
34,76,1800034013
34,77,1800034014
34,78,1800034015
34,79,1800034016
34,80,1800034017
34,61,1800034018
34,62,1800034019
34,63,1800034020
34,64,1800034021
34,65,1800034022
34,88,1800034023
35,86,1800035000
35,87,1800035001
35,88,1800035002
35,89,1800035003
35,90,1800035004
35,91,1800035005
35,102,1800035006
35,93,1800035007
35,94,1800035008
35,95,1800035009
35,96,1800035010
35,97,1800035011
35,98,1800035012
35,99,1800035013
35,100,1800035014
35,81,1800035015
35,82,1800035016
35,83,1800035017
35,84,1800035018
35,85,1800035019
35,86,1800035020
35,87,1800035021
35,88,1800035022
35,89,1800035023
36,109,1800036000
36,110,1800036001
36,109,1800036002
36,112,1800036003
36,113,1800036004
36,114,1800036005
36,115,1800036006
36,116,1800036007
36,117,1800036008
36,10,1800036009
36,119,1800036010
36,120,1800036011
36,101,1800036012
36,102,1800036013
36,103,1800036014
36,104,1800036015
36,105,1800036016
36,90,1800036017
36,107,1800036018
36,108,1800036019
36,21,1800036020
36,110,1800036021
36,107,1800036022
36,112,1800036023
37,62,1800037000
37,13,1800037001
37,14,1800037002
37,15,1800037003
37,16,1800037004
37,17,1800037005
37,18,1800037006
37,33,1800037007
37,20,1800037008
37,1,1800037009
37,2,1800037010
37,3,1800037011
37,4,1800037012
37,5,1800037013
37,6,1800037014
37,7,1800037015
37,8,1800037016
37,9,1800037017
37,10,1800037018
37,11,1800037019
37,12,1800037020
37,18,1800037021
37,14,1800037022
37,15,1800037023
38,35,1800038000
38,36,1800038001
38,37,1800038002
38,38,1800038003
38,39,1800038004
38,40,1800038005
38,21,1800038006
38,22,1800038007
38,23,1800038008
38,24,1800038009
38,25,1800038010
38,26,1800038011
38,27,1800038012
38,28,1800038013
38,29,1800038014
38,30,1800038015
38,31,1800038016
38,32,1800038017
38,33,1800038018
38,34,1800038019
38,35,1800038020
38,36,1800038021
38,50,1800038022
38,38,1800038023
39,58,1800039000
39,59,1800039001
39,60,1800039002
39,41,1800039003
39,42,1800039004
39,43,1800039005
39,44,1800039006
39,45,1800039007
39,46,1800039008
39,47,1800039009
39,48,1800039010
39,49,1800039011
39,50,1800039012
39,51,1800039013
39,52,1800039014
39,53,1800039015
39,112,1800039016
39,55,1800039017
39,56,1800039018
39,57,1800039019
39,58,1800039020
39,59,1800039021
39,60,1800039022
39,41,1800039023
40,61,1800040000
40,62,1800040001
40,63,1800040002
40,64,1800040003
40,65,1800040004
40,26,1800040005
40,13,1800040006
40,68,1800040007
40,85,1800040008
40,35,1800040009
40,71,1800040010
40,72,1800040011
40,73,1800040012
40,23,1800040013
40,75,1800040014
40,76,1800040015
40,77,1800040016
40,78,1800040017
40,79,1800040018
40,80,1800040019
40,61,1800040020
40,62,1800040021
40,20,1800040022
40,64,1800040023
41,84,1800041000
41,85,1800041001
41,86,1800041002
41,87,1800041003
41,88,1800041004
41,89,1800041005
41,90,1800041006
41,91,1800041007
41,92,1800041008
41,93,1800041009
41,94,1800041010
41,95,1800041011
41,96,1800041012
41,97,1800041013
41,98,1800041014
41,99,1800041015
41,100,1800041016
41,81,1800041017
41,82,1800041018
41,83,1800041019
41,60,1800041020
41,85,1800041021
41,86,1800041022
41,87,1800041023
42,107,1800042000
42,108,1800042001
42,109,1800042002
42,110,1800042003
42,111,1800042004
42,112,1800042005
42,113,1800042006
42,114,1800042007
42,115,1800042008
42,116,1800042009
42,117,1800042010
42,73,1800042011
42,119,1800042012
42,120,1800042013
42,101,1800042014
42,102,1800042015
42,103,1800042016
42,104,1800042017
42,105,1800042018
42,5,1800042019
42,107,1800042020
42,109,1800042021
42,56,1800042022
42,110,1800042023
43,10,1800043000
43,11,1800043001
43,111,1800043002
43,13,1800043003
43,14,1800043004
43,15,1800043005
43,16,1800043006
43,17,1800043007
43,18,1800043008
43,19,1800043009
43,20,1800043010
43,1,1800043011
43,2,1800043012
43,3,1800043013
43,4,1800043014
43,5,1800043015
43,22,1800043016
43,7,1800043017
43,8,1800043018
43,9,1800043019
43,10,1800043020
43,11,1800043021
43,12,1800043022
43,13,1800043023
44,33,1800044000
44,34,1800044001
44,35,1800044002
44,36,1800044003
44,37,1800044004
44,101,1800044005
44,39,1800044006
44,40,1800044007
44,21,1800044008
44,22,1800044009
44,23,1800044010
44,24,1800044011
44,25,1800044012
44,26,1800044013
44,27,1800044014
44,28,1800044015
44,29,1800044016
44,30,1800044017
44,31,1800044018
44,32,1800044019
44,33,1800044020
44,76,1800044021
44,35,1800044022
44,36,1800044023
45,56,1800045000
45,26,1800045001
45,58,1800045002
45,59,1800045003
45,47,1800045004
45,41,1800045005
45,42,1800045006
45,43,1800045007
45,44,1800045008
45,45,1800045009
45,46,1800045010
45,47,1800045011
45,48,1800045012
45,49,1800045013
45,50,1800045014
45,51,1800045015
45,52,1800045016
45,53,1800045017
45,54,1800045018
45,115,1800045019
45,56,1800045020
45,57,1800045021
45,58,1800045022
45,59,1800045023
46,79,1800046000
46,80,1800046001
46,61,1800046002
46,62,1800046003
46,63,1800046004
46,64,1800046005
46,65,1800046006
46,66,1800046007
46,67,1800046008
46,68,1800046009
46,69,1800046010
46,70,1800046011
46,71,1800046012
46,72,1800046013
46,73,1800046014
46,74,1800046015
46,75,1800046016
46,76,1800046017
46,77,1800046018
46,78,1800046019
46,79,1800046020
46,80,1800046021
46,61,1800046022
46,62,1800046023
47,82,1800047000
47,83,1800047001
47,84,1800047002
47,85,1800047003
47,86,1800047004
47,87,1800047005
47,88,1800047006
47,89,1800047007
47,90,1800047008
47,91,1800047009
47,92,1800047010
47,93,1800047011
47,94,1800047012
47,1,1800047013
47,96,1800047014
47,97,1800047015
47,98,1800047016
47,99,1800047017
47,100,1800047018
47,81,1800047019
47,82,1800047020
47,83,1800047021
47,84,1800047022
47,85,1800047023
48,105,1800048000
48,106,1800048001
48,107,1800048002
48,108,1800048003
48,109,1800048004
48,110,1800048005
48,111,1800048006
48,112,1800048007
48,113,1800048008
48,114,1800048009
48,115,1800048010
48,116,1800048011
48,117,1800048012
48,118,1800048013
48,119,1800048014
48,120,1800048015
48,101,1800048016
48,102,1800048017
48,103,1800048018
48,104,1800048019
48,105,1800048020
48,106,1800048021
48,107,1800048022
48,108,1800048023
49,8,1800049000
49,9,1800049001
49,10,1800049002
49,11,1800049003
49,12,1800049004
49,13,1800049005
49,14,1800049006
49,15,1800049007
49,16,1800049008
49,17,1800049009
49,18,1800049010
49,19,1800049011
49,20,1800049012
49,32,1800049013
49,2,1800049014
49,117,1800049015
49,4,1800049016
49,5,1800049017
49,6,1800049018
49,7,1800049019
49,8,1800049020
49,9,1800049021
49,10,1800049022
49,11,1800049023
50,31,1800050000
50,32,1800050001
50,85,1800050002
50,34,1800050003
50,35,1800050004
50,36,1800050005
50,37,1800050006
50,38,1800050007
50,89,1800050008
50,40,1800050009
50,21,1800050010
50,22,1800050011
50,23,1800050012
50,24,1800050013
50,25,1800050014
50,59,1800050015
50,27,1800050016
50,28,1800050017
50,29,1800050018
50,30,1800050019
50,31,1800050020
50,32,1800050021
50,33,1800050022
50,46,1800050023
51,54,1800051000
51,55,1800051001
51,56,1800051002
51,50,1800051003
51,58,1800051004
51,59,1800051005
51,4,1800051006
51,41,1800051007
51,42,1800051008
51,43,1800051009
51,44,1800051010
51,45,1800051011
51,46,1800051012
51,48,1800051013
51,48,1800051014
51,49,1800051015
51,50,1800051016
51,51,1800051017
51,52,1800051018
51,53,1800051019
51,54,1800051020
51,55,1800051021
51,56,1800051022
51,57,1800051023
52,77,1800052000
52,78,1800052001
52,79,1800052002
52,80,1800052003
52,61,1800052004
52,62,1800052005
52,63,1800052006
52,64,1800052007
52,65,1800052008
52,20,1800052009
52,67,1800052010
52,68,1800052011
52,69,1800052012
52,18,1800052013
52,71,1800052014
52,84,1800052015
52,73,1800052016
52,74,1800052017
52,75,1800052018
52,76,1800052019
52,78,1800052020
52,78,1800052021
52,79,1800052022
52,80,1800052023
53,114,1800053000
53,81,1800053001
53,58,1800053002
53,83,1800053003
53,84,1800053004
53,85,1800053005
53,86,1800053006
53,87,1800053007
53,88,1800053008
53,89,1800053009
53,90,1800053010
53,91,1800053011
53,92,1800053012
53,93,1800053013
53,94,1800053014
53,95,1800053015
53,96,1800053016
53,97,1800053017
53,98,1800053018
53,99,1800053019
53,100,1800053020
53,81,1800053021
53,82,1800053022
53,83,1800053023
54,74,1800054000
54,62,1800054001
54,105,1800054002
54,106,1800054003
54,107,1800054004
54,86,1800054005
54,109,1800054006
54,110,1800054007
54,68,1800054008
54,112,1800054009
54,113,1800054010
54,51,1800054011
54,115,1800054012
54,116,1800054013
54,117,1800054014
54,118,1800054015
54,119,1800054016
54,120,1800054017
54,101,1800054018
54,73,1800054019
54,103,1800054020
54,104,1800054021
54,105,1800054022
54,106,1800054023
55,6,1800055000
55,7,1800055001
55,8,1800055002
55,9,1800055003
55,10,1800055004
55,11,1800055005
55,12,1800055006
55,13,1800055007
55,14,1800055008
55,15,1800055009
55,115,1800055010
55,17,1800055011
55,18,1800055012
55,56,1800055013
55,20,1800055014
55,1,1800055015
55,2,1800055016
55,3,1800055017
55,4,1800055018
55,5,1800055019
55,6,1800055020
55,7,1800055021
55,8,1800055022
55,9,1800055023
56,29,1800056000
56,30,1800056001
56,31,1800056002
56,32,1800056003
56,33,1800056004
56,59,1800056005
56,35,1800056006
56,11,1800056007
56,37,1800056008
56,30,1800056009
56,114,1800056010
56,40,1800056011
56,21,1800056012
56,22,1800056013
56,23,1800056014
56,24,1800056015
56,25,1800056016
56,26,1800056017
56,27,1800056018
56,55,1800056019
56,29,1800056020
56,30,1800056021
56,31,1800056022
56,32,1800056023
57,52,1800057000
57,53,1800057001
57,54,1800057002
57,55,1800057003
57,40,1800057004
57,57,1800057005
57,58,1800057006
57,59,1800057007
57,60,1800057008
57,41,1800057009
57,42,1800057010
57,43,1800057011
57,44,1800057012
57,79,1800057013
57,46,1800057014
57,47,1800057015
57,48,1800057016
57,49,1800057017
57,50,1800057018
57,51,1800057019
57,52,1800057020
57,54,1800057021
57,54,1800057022
57,55,1800057023
58,81,1800058000
58,76,1800058001
58,77,1800058002
58,18,1800058003
58,79,1800058004
58,80,1800058005
58,61,1800058006
58,62,1800058007
58,63,1800058008
58,64,1800058009
58,65,1800058010
58,39,1800058011
58,17,1800058012
58,68,1800058013
58,41,1800058014
58,85,1800058015
58,63,1800058016
58,72,1800058017
58,73,1800058018
58,74,1800058019
58,36,1800058020
58,76,1800058021
58,104,1800058022
58,78,1800058023
59,98,1800059000
59,99,1800059001
59,100,1800059002
59,81,1800059003
59,82,1800059004
59,54,1800059005
59,84,1800059006
59,85,1800059007
59,86,1800059008
59,87,1800059009
59,88,1800059010
59,115,1800059011
59,90,1800059012
59,91,1800059013
59,92,1800059014
59,93,1800059015
59,94,1800059016
59,95,1800059017
59,114,1800059018
59,97,1800059019
59,98,1800059020
59,99,1800059021
59,100,1800059022
59,81,1800059023
60,101,1800060000
60,102,1800060001
60,103,1800060002
60,104,1800060003
60,105,1800060004
60,67,1800060005
60,107,1800060006
60,108,1800060007
60,109,1800060008
60,110,1800060009
60,111,1800060010
60,112,1800060011
60,113,1800060012
60,114,1800060013
60,115,1800060014
60,12,1800060015
60,104,1800060016
60,118,1800060017
60,119,1800060018
60,120,1800060019
60,101,1800060020
60,102,1800060021
60,7,1800060022
60,104,1800060023
61,4,1800061000
61,5,1800061001
61,6,1800061002
61,7,1800061003
61,8,1800061004
61,9,1800061005
61,10,1800061006
61,11,1800061007
61,12,1800061008
61,56,1800061009
61,14,1800061010
61,116,1800061011
61,91,1800061012
61,70,1800061013
61,18,1800061014
61,19,1800061015
61,110,1800061016
61,1,1800061017
61,2,1800061018
61,3,1800061019
61,4,1800061020
61,5,1800061021
61,6,1800061022
61,47,1800061023
62,27,1800062000
62,111,1800062001
62,29,1800062002
62,30,1800062003
62,31,1800062004
62,32,1800062005
62,33,1800062006
62,88,1800062007
62,35,1800062008
62,36,1800062009
62,37,1800062010
62,38,1800062011
62,39,1800062012
62,39,1800062013
62,21,1800062014
62,41,1800062015
62,23,1800062016
62,61,1800062017
62,25,1800062018
62,26,1800062019
62,27,1800062020
62,28,1800062021
62,86,1800062022
62,30,1800062023
63,50,1800063000
63,51,1800063001
63,52,1800063002
63,53,1800063003
63,54,1800063004
63,55,1800063005
63,56,1800063006
63,57,1800063007
63,58,1800063008
63,59,1800063009
63,60,1800063010
63,41,1800063011
63,42,1800063012
63,28,1800063013
63,44,1800063014
63,45,1800063015
63,46,1800063016
63,47,1800063017
63,4,1800063018
63,49,1800063019
63,50,1800063020
63,51,1800063021
63,103,1800063022
63,53,1800063023
64,73,1800064000
64,33,1800064001
64,75,1800064002
64,85,1800064003
64,77,1800064004
64,17,1800064005
64,79,1800064006
64,80,1800064007
64,61,1800064008
64,62,1800064009
64,63,1800064010
64,64,1800064011
64,92,1800064012
64,66,1800064013
64,67,1800064014
64,68,1800064015
64,69,1800064016
64,5,1800064017
64,71,1800064018
64,72,1800064019
64,73,1800064020
64,74,1800064021
64,75,1800064022
64,76,1800064023
65,96,1800065000
65,97,1800065001
65,98,1800065002
65,99,1800065003
65,100,1800065004
65,4,1800065005
65,82,1800065006
65,33,1800065007
65,84,1800065008
65,85,1800065009
65,86,1800065010
65,87,1800065011
65,88,1800065012
65,89,1800065013
65,90,1800065014
65,91,1800065015
